entry,exit,side,ret,hours,forced,pair
2026-04-28 16:15:00+00:00,2026-04-28 16:30:00+00:00,買い,-0.0002504077886947952,0.25,False,USD/JPY
2026-04-28 17:00:00+00:00,2026-04-28 17:30:00+00:00,買い,-0.0003068226617588653,0.5,False,USD/JPY
2026-04-28 18:45:00+00:00,2026-04-28 21:00:00+00:00,買い,-0.0005635492018904009,2.25,False,USD/JPY
2026-04-28 22:15:00+00:00,2026-04-28 22:30:00+00:00,買い,-0.0002816613619955998,0.25,False,USD/JPY
2026-04-28 22:45:00+00:00,2026-04-28 23:00:00+00:00,買い,-0.00020020623552420282,0.25,False,USD/JPY
2026-04-29 01:00:00+00:00,2026-04-29 07:00:00+00:00,買い,-0.00010630848370619664,6.0,False,USD/JPY
2026-04-29 07:30:00+00:00,2026-04-29 21:00:00+00:00,買い,0.0038077957438529156,13.5,False,USD/JPY
2026-04-29 21:45:00+00:00,2026-04-29 22:15:00+00:00,買い,-0.00037440681647850073,0.5,False,USD/JPY
2026-04-29 22:30:00+00:00,2026-04-29 22:45:00+00:00,買い,-0.0002060140414360644,0.25,False,USD/JPY
2026-04-30 00:45:00+00:00,2026-04-30 01:15:00+00:00,買い,-0.0004430824011769751,0.5,False,USD/JPY
2026-04-30 01:30:00+00:00,2026-04-30 01:45:00+00:00,買い,-0.00042446466424618236,0.25,False,USD/JPY
2026-04-30 02:15:00+00:00,2026-04-30 07:00:00+00:00,買い,0.0009917220737749477,4.75,False,USD/JPY
2026-04-30 07:30:00+00:00,2026-04-30 07:45:00+00:00,買い,-0.0028091785360914276,0.25,False,USD/JPY
2026-04-30 12:00:00+00:00,2026-04-30 20:30:00+00:00,売り,-0.001442736816266843,8.5,False,USD/JPY
2026-04-30 20:45:00+00:00,2026-04-30 21:30:00+00:00,売り,-0.0005917945550175773,0.75,False,USD/JPY
2026-04-30 21:45:00+00:00,2026-04-30 22:00:00+00:00,売り,-0.0006492938075699616,0.25,False,USD/JPY
2026-05-01 06:45:00+00:00,2026-05-01 09:15:00+00:00,売り,-0.004883169036841617,2.5,False,USD/JPY
2026-05-01 09:30:00+00:00,2026-05-01 12:45:00+00:00,売り,-0.0002725093067308503,3.25,False,USD/JPY
2026-05-01 13:45:00+00:00,2026-05-01 14:30:00+00:00,売り,-0.000732597779160582,0.75,False,USD/JPY
2026-05-06 05:00:00+00:00,2026-05-06 12:00:00+00:00,売り,-0.0005993319932491414,7.0,False,USD/JPY
2026-05-06 12:30:00+00:00,2026-05-06 12:45:00+00:00,売り,-0.001060729521116921,0.25,False,USD/JPY
2026-05-06 13:30:00+00:00,2026-05-06 14:00:00+00:00,売り,-0.0005419239857518243,0.5,False,USD/JPY
2026-05-06 14:30:00+00:00,2026-05-06 14:45:00+00:00,売り,-0.0013108257164680226,0.25,False,USD/JPY
2026-05-06 19:00:00+00:00,2026-05-06 19:15:00+00:00,売り,-0.00020235951863513114,0.25,False,USD/JPY
2026-05-06 20:00:00+00:00,2026-05-06 20:30:00+00:00,売り,-0.000592499196248275,0.5,False,USD/JPY
2026-05-06 20:45:00+00:00,2026-05-06 22:15:00+00:00,売り,9.827506547609452e-05,1.5,False,USD/JPY
2026-05-06 22:30:00+00:00,2026-05-06 22:45:00+00:00,売り,-0.00031114939068311855,0.25,False,USD/JPY
2026-05-07 00:00:00+00:00,2026-05-07 00:15:00+00:00,売り,-0.001380152489240738,0.25,False,USD/JPY
2026-05-07 00:45:00+00:00,2026-05-07 02:45:00+00:00,売り,-0.00016393579167585094,2.0,False,USD/JPY
2026-05-07 06:30:00+00:00,2026-05-07 08:30:00+00:00,売り,-0.0010094293042826163,2.0,False,USD/JPY
2026-05-08 15:00:00+00:00,2026-05-08 16:00:00+00:00,売り,-0.00033625394190918136,1.0,False,USD/JPY
2026-05-08 16:15:00+00:00,2026-05-08 16:30:00+00:00,売り,-0.00046386117200892797,0.25,False,USD/JPY
2026-05-08 17:15:00+00:00,2026-05-08 17:30:00+00:00,売り,-0.0002724355113108533,0.25,False,USD/JPY
2026-05-08 18:00:00+00:00,2026-05-08 18:30:00+00:00,売り,-0.0005533615840704997,0.5,False,USD/JPY
2026-05-08 20:30:00+00:00,2026-05-10 23:00:00+00:00,売り,-0.0014148502400186502,50.5,False,USD/JPY
2026-05-13 16:00:00+00:00,2026-05-13 16:15:00+00:00,買い,-0.0004928177485171825,0.25,False,USD/JPY
2026-05-13 16:30:00+00:00,2026-05-13 19:15:00+00:00,買い,-4.295816077771733e-05,2.75,False,USD/JPY
2026-05-13 19:30:00+00:00,2026-05-13 20:45:00+00:00,買い,-0.0003027726698008436,1.25,False,USD/JPY
2026-05-13 23:45:00+00:00,2026-05-14 00:00:00+00:00,買い,-0.00022674890037356334,0.25,False,USD/JPY
2026-05-14 00:30:00+00:00,2026-05-14 04:00:00+00:00,買い,-0.00019503329694093842,3.5,False,USD/JPY
2026-05-14 05:00:00+00:00,2026-05-14 05:45:00+00:00,買い,-0.00022659447431551118,0.75,False,USD/JPY
2026-05-14 06:00:00+00:00,2026-05-14 06:15:00+00:00,買い,-0.0003596553975708904,0.25,False,USD/JPY
2026-05-14 07:00:00+00:00,2026-05-14 07:30:00+00:00,買い,-0.000479967076606591,0.5,False,USD/JPY
2026-05-14 07:45:00+00:00,2026-05-14 08:15:00+00:00,買い,-0.00038496627512553107,0.5,False,USD/JPY
2026-05-14 08:30:00+00:00,2026-05-14 09:15:00+00:00,買い,-0.000416548745173173,0.75,False,USD/JPY
2026-05-14 10:15:00+00:00,2026-05-14 13:30:00+00:00,買い,-0.00150608753076088,3.25,False,USD/JPY
2026-05-14 14:15:00+00:00,2026-05-15 06:30:00+00:00,買い,0.0033197885644937644,16.25,False,USD/JPY
2026-05-15 08:15:00+00:00,2026-05-15 08:30:00+00:00,買い,-0.0002703252084966911,0.25,False,USD/JPY
2026-05-15 08:45:00+00:00,2026-05-15 10:00:00+00:00,買い,-0.0006487270485192708,1.25,False,USD/JPY
2026-05-15 11:15:00+00:00,2026-05-18 06:00:00+00:00,買い,0.0023730348710431118,66.75,False,USD/JPY
2026-05-18 07:00:00+00:00,2026-05-18 07:15:00+00:00,買い,-0.0009240807827625263,0.25,False,USD/JPY
2026-05-18 07:45:00+00:00,2026-05-18 08:00:00+00:00,買い,-0.0002510324406737151,0.25,False,USD/JPY
2026-05-18 09:45:00+00:00,2026-05-18 11:30:00+00:00,買い,-0.0013772941947247763,1.75,False,USD/JPY
2026-05-18 16:30:00+00:00,2026-05-18 19:00:00+00:00,買い,-0.00011267532641124892,2.5,False,USD/JPY
2026-05-19 00:30:00+00:00,2026-05-19 04:00:00+00:00,買い,-0.0003641499980371442,3.5,False,USD/JPY
2026-05-19 04:15:00+00:00,2026-05-19 12:30:00+00:00,買い,-8.74233894809894e-05,8.25,False,USD/JPY
2026-05-19 13:00:00+00:00,2026-05-19 13:30:00+00:00,買い,-0.00044556814605757324,0.5,False,USD/JPY
2026-05-19 14:00:00+00:00,2026-05-19 14:45:00+00:00,買い,-0.0006278115962844554,0.75,False,USD/JPY
2026-05-19 15:15:00+00:00,2026-05-19 16:00:00+00:00,買い,-0.0018718875717632754,0.75,False,USD/JPY
2026-05-19 21:00:00+00:00,2026-05-19 23:00:00+00:00,買い,-0.00010623669305588326,2.0,False,USD/JPY
2026-05-19 23:45:00+00:00,2026-05-20 00:45:00+00:00,買い,-0.00042696788519126495,1.0,False,USD/JPY
2026-05-20 01:00:00+00:00,2026-05-20 01:30:00+00:00,買い,-0.0002321086468418775,0.5,False,USD/JPY
2026-05-20 08:30:00+00:00,2026-05-20 10:30:00+00:00,買い,-0.00034524904339917607,2.0,False,USD/JPY
2026-05-20 11:00:00+00:00,2026-05-20 11:15:00+00:00,買い,-0.00023836037581438364,0.25,False,USD/JPY
2026-05-20 11:45:00+00:00,2026-05-20 12:00:00+00:00,買い,-0.0002132213893626499,0.25,False,USD/JPY
2026-05-20 13:00:00+00:00,2026-05-20 14:15:00+00:00,買い,-0.0006534310421850819,1.25,False,USD/JPY
2026-05-21 03:15:00+00:00,2026-05-21 08:00:00+00:00,買い,-0.0001,4.75,False,USD/JPY
2026-05-21 08:30:00+00:00,2026-05-21 08:45:00+00:00,買い,-0.0002698609155791342,0.25,False,USD/JPY
2026-05-21 10:15:00+00:00,2026-05-21 16:00:00+00:00,買い,0.0005161998686438074,5.75,False,USD/JPY
2026-05-22 01:00:00+00:00,2026-05-22 02:30:00+00:00,買い,-0.0005651309545034011,1.5,False,USD/JPY
2026-05-22 04:30:00+00:00,2026-05-22 08:15:00+00:00,買い,0.00018293794937628292,3.75,False,USD/JPY
2026-05-22 08:30:00+00:00,2026-05-22 08:45:00+00:00,買い,-0.00020060634263053813,0.25,False,USD/JPY
2026-05-22 09:00:00+00:00,2026-05-22 10:00:00+00:00,買い,-0.00015658400989583256,1.0,False,USD/JPY
2026-05-22 10:15:00+00:00,2026-05-22 12:00:00+00:00,買い,-0.0002006025507781505,1.75,False,USD/JPY
2026-05-22 14:00:00+00:00,2026-05-22 14:45:00+00:00,買い,-0.0004769614434210311,0.75,False,USD/JPY
2026-05-22 15:00:00+00:00,2026-05-22 17:15:00+00:00,買い,-0.00015025237914801916,2.25,False,USD/JPY
2026-05-22 18:00:00+00:00,2026-05-22 18:30:00+00:00,買い,-0.00016912976366157952,0.5,False,USD/JPY
2026-05-22 19:00:00+00:00,2026-05-24 23:00:00+00:00,買い,-0.0018343716934584697,52.0,False,USD/JPY
2026-05-26 07:00:00+00:00,2026-05-26 20:00:00+00:00,買い,0.0008928290036849141,13.0,False,USD/JPY
2026-05-27 00:45:00+00:00,2026-05-27 01:00:00+00:00,買い,-0.0004013897266147536,0.25,False,USD/JPY
2026-05-27 01:30:00+00:00,2026-05-27 02:00:00+00:00,買い,-0.000181627514680771,0.5,False,USD/JPY
2026-05-27 02:15:00+00:00,2026-05-27 02:30:00+00:00,買い,-0.00023813800695783306,0.25,False,USD/JPY
2026-05-27 05:45:00+00:00,2026-05-27 09:15:00+00:00,買い,-0.00022553748428623112,3.5,False,USD/JPY
2026-05-27 09:30:00+00:00,2026-05-27 12:15:00+00:00,買い,-0.0002255406338930287,2.75,False,USD/JPY
2026-05-27 12:45:00+00:00,2026-05-27 14:00:00+00:00,買い,-0.00031325837256869206,1.25,False,USD/JPY
2026-05-27 14:15:00+00:00,2026-05-27 20:45:00+00:00,買い,0.0006153260717014386,6.5,False,USD/JPY
2026-05-27 22:15:00+00:00,2026-05-28 02:15:00+00:00,買い,0.00021974111493782154,4.0,False,USD/JPY
2026-05-28 02:30:00+00:00,2026-05-28 04:00:00+00:00,買い,-0.00020022884310667556,1.5,False,USD/JPY
2026-05-28 04:15:00+00:00,2026-05-28 05:00:00+00:00,買い,-0.0001752587773537039,0.75,False,USD/JPY
2026-06-01 02:00:00+00:00,2026-06-01 05:00:00+00:00,買い,-0.0002881166897585995,3.0,False,USD/JPY
2026-06-01 05:30:00+00:00,2026-06-01 06:45:00+00:00,買い,-0.000350890748274446,1.25,False,USD/JPY
2026-06-01 07:15:00+00:00,2026-06-01 08:00:00+00:00,買い,-0.00015636376041784351,0.75,False,USD/JPY
2026-06-01 09:00:00+00:00,2026-06-01 09:45:00+00:00,買い,-0.00020027912618226774,0.75,False,USD/JPY
2026-06-01 10:00:00+00:00,2026-06-01 10:30:00+00:00,買い,-0.00017530738714756068,0.5,False,USD/JPY
2026-06-01 11:00:00+00:00,2026-06-01 12:30:00+00:00,買い,-0.0002567339777542864,1.5,False,USD/JPY
2026-06-01 12:45:00+00:00,2026-06-01 16:45:00+00:00,買い,0.0006211280175887235,4.0,False,USD/JPY
2026-06-01 17:00:00+00:00,2026-06-01 17:15:00+00:00,買い,-0.0003317991543010489,0.25,False,USD/JPY
2026-06-01 17:45:00+00:00,2026-06-01 20:45:00+00:00,買い,-1.8557597701429534e-05,3.0,False,USD/JPY
2026-06-01 22:15:00+00:00,2026-06-01 23:30:00+00:00,買い,-0.00025654941389542375,1.25,False,USD/JPY
2026-06-02 00:00:00+00:00,2026-06-02 01:00:00+00:00,買い,-0.00023150256783611701,1.0,False,USD/JPY
2026-06-02 01:15:00+00:00,2026-06-02 06:15:00+00:00,買い,6.283585133236577e-05,5.0,False,USD/JPY
2026-06-02 06:30:00+00:00,2026-06-02 06:45:00+00:00,買い,-0.0003190444275211867,0.25,False,USD/JPY
2026-06-02 07:15:00+00:00,2026-06-02 07:45:00+00:00,買い,-0.00028161357884893813,0.5,False,USD/JPY
2026-06-02 08:15:00+00:00,2026-06-02 09:15:00+00:00,買い,-0.0002502740710545014,1.0,False,USD/JPY
2026-06-02 09:45:00+00:00,2026-06-02 19:00:00+00:00,買い,0.0008390170965113409,9.25,False,USD/JPY
2026-06-02 19:15:00+00:00,2026-06-02 20:45:00+00:00,買い,-0.00040639143409316726,1.5,False,USD/JPY
2026-06-02 21:45:00+00:00,2026-06-03 00:15:00+00:00,買い,-6.1934285777830714e-06,2.5,False,USD/JPY
2026-06-03 00:45:00+00:00,2026-06-03 01:00:00+00:00,買い,-0.0003063635929971941,0.25,False,USD/JPY
2026-06-03 03:15:00+00:00,2026-06-03 03:45:00+00:00,買い,-0.00021260605725160743,0.5,False,USD/JPY
2026-06-03 04:15:00+00:00,2026-06-03 04:30:00+00:00,買い,-0.00021261028053610732,0.25,False,USD/JPY
2026-06-03 05:15:00+00:00,2026-06-03 07:30:00+00:00,買い,-0.0015884341945188285,2.25,False,USD/JPY
2026-06-03 13:30:00+00:00,2026-06-03 20:45:00+00:00,買い,0.0004376991912664497,7.25,False,USD/JPY
2026-06-03 22:00:00+00:00,2026-06-03 22:15:00+00:00,買い,-0.0002874349733639313,0.25,False,USD/JPY
2026-06-04 14:45:00+00:00,2026-06-04 21:00:00+00:00,買い,-0.0003312848143255497,6.25,False,USD/JPY
2026-06-04 22:00:00+00:00,2026-06-04 22:15:00+00:00,買い,-0.0001749620826335784,0.25,False,USD/JPY
2026-06-04 22:30:00+00:00,2026-06-04 23:15:00+00:00,買い,-0.00030617665982936017,0.75,False,USD/JPY
2026-06-04 23:45:00+00:00,2026-06-05 00:00:00+00:00,買い,-0.00017505885730285654,0.25,False,USD/JPY
2026-06-05 02:45:00+00:00,2026-06-05 03:30:00+00:00,買い,-0.00023754132201060364,0.75,False,USD/JPY
2026-06-05 12:45:00+00:00,2026-06-05 18:30:00+00:00,買い,-0.0003558243616225253,5.75,False,USD/JPY
2026-06-05 20:00:00+00:00,2026-06-05 20:15:00+00:00,買い,-0.00026227384511302566,0.25,False,USD/JPY
2026-06-05 20:30:00+00:00,2026-06-08 04:00:00+00:00,買い,0.00028692408021967496,55.5,False,USD/JPY
2026-06-08 04:30:00+00:00,2026-06-08 05:15:00+00:00,買い,-0.0002185876759803861,0.75,False,USD/JPY
2026-06-08 06:15:00+00:00,2026-06-08 06:30:00+00:00,買い,-0.0004679637754606668,0.25,False,USD/JPY
2026-06-08 18:00:00+00:00,2026-06-08 20:15:00+00:00,買い,-8.123173547770471e-05,2.25,False,USD/JPY
2026-06-08 20:30:00+00:00,2026-06-08 20:45:00+00:00,買い,-0.00033720249662773084,0.25,False,USD/JPY
2026-06-08 22:00:00+00:00,2026-06-09 00:00:00+00:00,買い,-0.00017488345190986844,2.0,False,USD/JPY
2026-06-09 00:30:00+00:00,2026-06-09 04:30:00+00:00,買い,6.121920178114943e-06,4.0,False,USD/JPY
2026-06-09 07:00:00+00:00,2026-06-09 07:15:00+00:00,買い,-0.000218590143225461,0.25,False,USD/JPY
2026-06-09 07:45:00+00:00,2026-06-09 08:45:00+00:00,買い,-0.000218590143225461,1.0,False,USD/JPY
2026-06-09 09:45:00+00:00,2026-06-09 10:15:00+00:00,買い,-0.00021869132054953545,0.5,False,USD/JPY
2026-06-09 13:15:00+00:00,2026-06-09 14:15:00+00:00,買い,-0.000168678361610508,1.0,False,USD/JPY
2026-06-09 14:30:00+00:00,2026-06-09 21:00:00+00:00,買い,0.0006615392484661143,6.5,False,USD/JPY
2026-06-09 21:15:00+00:00,2026-06-09 21:45:00+00:00,買い,-0.00035567222193145777,0.5,False,USD/JPY
2026-06-09 22:00:00+00:00,2026-06-10 00:00:00+00:00,買い,-0.00019980464358938511,2.0,False,USD/JPY
2026-06-10 00:15:00+00:00,2026-06-10 01:00:00+00:00,買い,-0.00031197652122173504,0.75,False,USD/JPY
2026-06-10 01:30:00+00:00,2026-06-10 02:00:00+00:00,買い,-0.00031198973200897696,0.5,False,USD/JPY
2026-06-10 04:00:00+00:00,2026-06-10 04:15:00+00:00,買い,-0.00012492986335012048,0.25,False,USD/JPY
2026-06-10 04:45:00+00:00,2026-06-10 05:15:00+00:00,買い,-0.00019980900229622502,0.5,False,USD/JPY
2026-06-10 06:15:00+00:00,2026-06-10 12:15:00+00:00,買い,7.460309908612359e-05,6.0,False,USD/JPY
2026-06-10 14:30:00+00:00,2026-06-10 18:30:00+00:00,買い,0.00013693240730260357,4.0,False,USD/JPY
2026-06-10 18:45:00+00:00,2026-06-10 21:00:00+00:00,買い,-5.01803490380425e-05,2.25,False,USD/JPY
2026-06-10 21:30:00+00:00,2026-06-10 21:45:00+00:00,買い,-0.0002869059544566953,0.25,False,USD/JPY
2026-06-10 22:00:00+00:00,2026-06-11 00:00:00+00:00,買い,-6.26378229391488e-05,2.0,False,USD/JPY
2026-06-11 00:15:00+00:00,2026-06-11 01:00:00+00:00,買い,-0.00051736544408022,0.75,False,USD/JPY
2026-06-11 02:15:00+00:00,2026-06-11 04:15:00+00:00,買い,-9.37255140562975e-05,2.0,False,USD/JPY
2026-06-11 04:30:00+00:00,2026-06-11 05:00:00+00:00,買い,-0.00014981499528322607,0.5,False,USD/JPY
2026-06-11 05:15:00+00:00,2026-06-11 07:00:00+00:00,買い,-0.00016226602708525596,1.75,False,USD/JPY
2026-06-11 08:30:00+00:00,2026-06-11 10:45:00+00:00,買い,-0.00017480404097703896,2.25,False,USD/JPY
2026-06-11 11:45:00+00:00,2026-06-11 12:45:00+00:00,買い,-0.00012499898055485782,1.0,False,USD/JPY
2026-06-11 13:00:00+00:00,2026-06-11 13:30:00+00:00,買い,-0.00013745001160093685,0.5,False,USD/JPY
2026-06-11 14:15:00+00:00,2026-06-11 14:30:00+00:00,買い,-0.00036783143879183235,0.25,False,USD/JPY
2026-06-11 16:15:00+00:00,2026-06-11 17:15:00+00:00,買い,-0.0009534504243109531,1.0,False,USD/JPY
2026-06-15 21:00:00+00:00,2026-06-15 21:30:00+00:00,買い,-0.00019357249307584413,0.5,False,USD/JPY
2026-06-15 21:45:00+00:00,2026-06-15 23:00:00+00:00,買い,-0.00014359681324428432,1.25,False,USD/JPY
2026-06-16 04:30:00+00:00,2026-06-16 04:45:00+00:00,買い,-0.000443147608775185,0.25,False,USD/JPY
2026-06-16 05:00:00+00:00,2026-06-16 06:15:00+00:00,買い,-0.00039949619713132146,1.25,False,USD/JPY
2026-06-16 07:00:00+00:00,2026-06-16 07:45:00+00:00,買い,-0.0006613299083769841,0.75,False,USD/JPY
2026-06-16 08:15:00+00:00,2026-06-16 10:30:00+00:00,買い,-1.8882312516688065e-05,2.25,False,USD/JPY
2026-06-16 11:00:00+00:00,2026-06-16 16:00:00+00:00,買い,0.00011213251420415524,5.0,False,USD/JPY
2026-06-16 16:30:00+00:00,2026-06-16 19:15:00+00:00,買い,-8.753809917007019e-05,2.75,False,USD/JPY
2026-06-16 19:30:00+00:00,2026-06-16 20:45:00+00:00,買い,-0.00041783596126544466,1.25,False,USD/JPY
2026-06-16 22:00:00+00:00,2026-06-16 22:15:00+00:00,買い,-0.00017485719824251723,0.25,False,USD/JPY
2026-06-16 22:30:00+00:00,2026-06-16 22:45:00+00:00,買い,-0.00014356528805360415,0.25,False,USD/JPY
2026-06-16 23:45:00+00:00,2026-06-17 00:00:00+00:00,買い,-0.00018731863311139953,0.25,False,USD/JPY
2026-06-17 19:00:00+00:00,2026-06-17 23:00:00+00:00,買い,-0.00015607717359634722,4.0,False,USD/JPY
2026-06-17 23:15:00+00:00,2026-06-18 02:30:00+00:00,買い,-0.00011862415570097476,3.25,False,USD/JPY
2026-06-18 04:15:00+00:00,2026-06-18 04:30:00+00:00,買い,-0.00019966296057895007,0.25,False,USD/JPY
2026-06-18 05:15:00+00:00,2026-06-18 07:00:00+00:00,買い,-0.00013743392176480675,1.75,False,USD/JPY
2026-06-18 08:00:00+00:00,2026-06-18 20:00:00+00:00,買い,0.004395166154990793,12.0,False,USD/JPY
2026-06-18 20:30:00+00:00,2026-06-18 20:45:00+00:00,買い,-0.00029211522072548614,0.25,False,USD/JPY
2026-06-18 21:15:00+00:00,2026-06-18 21:30:00+00:00,買い,-0.00040984473252138044,0.25,False,USD/JPY
2026-06-19 02:45:00+00:00,2026-06-19 06:45:00+00:00,買い,0.0001418995588739925,4.0,False,USD/JPY
2026-06-19 07:45:00+00:00,2026-06-19 08:00:00+00:00,買い,-0.00017444326699435066,0.25,False,USD/JPY
2026-06-19 10:15:00+00:00,2026-06-19 10:45:00+00:00,買い,-0.00025495382555741343,0.5,False,USD/JPY
2026-06-19 11:15:00+00:00,2026-06-19 11:30:00+00:00,買い,-0.00028598704012784405,0.25,False,USD/JPY
2026-06-19 16:30:00+00:00,2026-06-19 17:45:00+00:00,買い,-0.0004904288929487132,1.25,False,USD/JPY
2026-06-19 19:45:00+00:00,2026-06-19 20:00:00+00:00,買い,-0.00031703121730098917,0.25,False,USD/JPY
2026-06-19 20:15:00+00:00,2026-06-19 20:30:00+00:00,買い,-0.0004533287780566052,0.25,False,USD/JPY
2026-06-19 20:45:00+00:00,2026-06-22 10:15:00+00:00,買い,0.0023863652008779715,61.5,False,USD/JPY
2026-06-22 10:30:00+00:00,2026-06-22 14:00:00+00:00,買い,-0.0002670071127102268,3.5,False,USD/JPY
2026-06-23 04:45:00+00:00,2026-06-23 07:00:00+00:00,買い,-0.0003164976700771426,2.25,False,USD/JPY
2026-06-23 16:00:00+00:00,2026-06-23 16:30:00+00:00,買い,-0.00018670625055728908,0.5,False,USD/JPY
2026-06-23 16:45:00+00:00,2026-06-23 19:00:00+00:00,買い,-0.0004156606490334335,2.25,False,USD/JPY
2026-06-23 19:45:00+00:00,2026-06-23 20:45:00+00:00,買い,-0.000223811793984685,1.0,False,USD/JPY
2026-06-23 22:15:00+00:00,2026-06-24 01:15:00+00:00,買い,-0.00013097617544900454,3.0,False,USD/JPY
2026-06-24 03:00:00+00:00,2026-06-24 03:15:00+00:00,買い,-0.0004217942522334427,0.25,False,USD/JPY
2026-06-24 05:15:00+00:00,2026-06-24 10:30:00+00:00,買い,0.00048176295421130676,5.25,False,USD/JPY
2026-06-24 11:00:00+00:00,2026-06-24 11:15:00+00:00,買い,-0.0003041173768341231,0.25,False,USD/JPY
2026-06-24 12:30:00+00:00,2026-06-24 16:15:00+00:00,買い,-5.6690035490591844e-05,3.75,False,USD/JPY
2026-06-24 16:30:00+00:00,2026-06-24 18:45:00+00:00,買い,-1.1301447113808697e-06,2.25,False,USD/JPY
2026-06-24 19:00:00+00:00,2026-06-24 20:45:00+00:00,買い,-0.00028542373284191615,1.75,False,USD/JPY
