entry,exit,side,ret,hours,reason,pair
2025-10-21 12:00:00+00:00,2025-10-21 13:00:00+00:00,買い,-0.0028769107030941596,1.0,損切,USD/JPY
2025-10-22 01:00:00+00:00,2025-10-23 00:00:00+00:00,買い,0.0029193496562167523,23.0,利確,USD/JPY
2025-10-24 13:00:00+00:00,2025-10-27 00:00:00+00:00,買い,0.0015915649727278214,59.0,利確,USD/JPY
2025-10-27 13:00:00+00:00,2025-10-27 18:00:00+00:00,買い,-0.0022635987871008176,5.0,損切,USD/JPY
2025-10-29 20:00:00+00:00,2025-10-30 03:00:00+00:00,買い,-0.002942753625982408,7.0,損切,USD/JPY
2025-10-30 03:00:00+00:00,2025-11-03 07:00:00+00:00,買い,0.008536555010837377,100.0,利確,USD/JPY
2025-11-03 16:00:00+00:00,2025-11-04 00:00:00+00:00,買い,0.0012284896619027986,8.0,利確,USD/JPY
2025-11-05 16:00:00+00:00,2025-11-06 07:00:00+00:00,買い,-0.002301679513623267,15.0,損切,USD/JPY
2025-11-10 03:00:00+00:00,2025-11-11 01:00:00+00:00,買い,0.002812986999371814,22.0,利確,USD/JPY
2025-11-11 18:00:00+00:00,2025-11-14 12:00:00+00:00,買い,-0.0018091787136320758,66.0,損切,USD/JPY
2025-11-17 00:00:00+00:00,2025-11-17 15:00:00+00:00,買い,0.0037200416913194425,15.0,利確,USD/JPY
2025-11-18 05:00:00+00:00,2025-11-19 09:00:00+00:00,買い,0.005618336385523326,28.0,利確,USD/JPY
2025-11-21 01:00:00+00:00,2025-11-21 04:00:00+00:00,買い,-0.0025603849677246046,3.0,損切,USD/JPY
2025-11-24 16:00:00+00:00,2025-11-25 01:00:00+00:00,買い,-0.002289437259860316,9.0,損切,USD/JPY
2025-12-09 12:00:00+00:00,2025-12-09 15:00:00+00:00,買い,0.0031965080911888657,3.0,利確,USD/JPY
2025-12-19 04:00:00+00:00,2025-12-19 06:00:00+00:00,買い,0.0009762323579185384,2.0,利確,USD/JPY
2025-12-26 06:00:00+00:00,2025-12-29 15:00:00+00:00,買い,-0.0022470216252569284,81.0,損切,USD/JPY
2025-12-30 19:00:00+00:00,2025-12-31 15:00:00+00:00,買い,0.003101045950663506,20.0,利確,USD/JPY
2025-12-31 21:00:00+00:00,2026-01-05 00:00:00+00:00,買い,0.0031918692010792673,99.0,利確,USD/JPY
2026-01-07 02:00:00+00:00,2026-01-07 05:00:00+00:00,買い,-0.0016783341322543887,3.0,損切,USD/JPY
2026-01-07 19:00:00+00:00,2026-01-08 06:00:00+00:00,買い,-0.0015919062865432764,11.0,損切,USD/JPY
2026-01-08 08:00:00+00:00,2026-01-14 01:00:00+00:00,買い,0.01737052722558351,137.0,利確,USD/JPY
2026-01-15 13:00:00+00:00,2026-01-15 15:00:00+00:00,買い,-0.0022037279524178663,2.0,損切,USD/JPY
2026-01-15 20:00:00+00:00,2026-01-16 02:00:00+00:00,買い,-0.00191077303385635,6.0,損切,USD/JPY
2026-01-21 18:00:00+00:00,2026-01-21 19:00:00+00:00,買い,0.0016100349458447627,1.0,利確,USD/JPY
2026-01-22 23:00:00+00:00,2026-01-23 07:00:00+00:00,買い,-0.0017845564001614078,8.0,損切,USD/JPY
2026-02-04 12:00:00+00:00,2026-02-04 15:00:00+00:00,買い,-0.0018714881382806525,3.0,損切,USD/JPY
2026-02-04 15:00:00+00:00,2026-02-09 01:00:00+00:00,買い,-0.0020732852933490584,106.0,損切,USD/JPY
2026-02-12 02:00:00+00:00,2026-02-12 05:00:00+00:00,売り,-0.003776518278290075,3.0,損切,USD/JPY
2026-02-12 15:00:00+00:00,2026-02-13 01:00:00+00:00,売り,-0.003957731320870528,10.0,損切,USD/JPY
2026-02-13 03:00:00+00:00,2026-02-13 07:00:00+00:00,売り,-0.0033329283035825716,4.0,損切,USD/JPY
2026-02-13 13:00:00+00:00,2026-02-16 09:00:00+00:00,売り,-0.0030873763689258757,68.0,損切,USD/JPY
2026-02-17 05:00:00+00:00,2026-02-17 13:00:00+00:00,売り,-0.0021652887962644416,8.0,損切,USD/JPY
2026-03-03 00:00:00+00:00,2026-03-03 09:00:00+00:00,買い,0.0019451785682908951,9.0,利確,USD/JPY
2026-03-03 23:00:00+00:00,2026-03-04 03:00:00+00:00,買い,-0.002626709263705351,4.0,損切,USD/JPY
2026-03-04 05:00:00+00:00,2026-03-04 09:00:00+00:00,買い,-0.0026298040440261403,4.0,損切,USD/JPY
2026-03-05 13:00:00+00:00,2026-03-06 00:00:00+00:00,買い,-0.0025140446819775894,11.0,損切,USD/JPY
2026-03-06 01:00:00+00:00,2026-03-09 00:00:00+00:00,買い,0.006513110350646156,71.0,利確,USD/JPY
2026-03-09 14:00:00+00:00,2026-03-09 19:00:00+00:00,買い,-0.0027863735516886587,5.0,損切,USD/JPY
2026-03-10 23:00:00+00:00,2026-03-18 12:00:00+00:00,買い,0.007954456355943485,181.0,利確,USD/JPY
2026-03-18 15:00:00+00:00,2026-03-19 07:00:00+00:00,買い,-0.001904473882563551,16.0,損切,USD/JPY
2026-03-20 18:00:00+00:00,2026-03-23 11:00:00+00:00,買い,-0.00224919033081562,65.0,損切,USD/JPY
2026-03-24 19:00:00+00:00,2026-03-24 20:00:00+00:00,買い,-0.002311784160738861,1.0,損切,USD/JPY
2026-03-25 05:00:00+00:00,2026-03-31 20:00:00+00:00,買い,-0.002107855700947969,159.0,損切,USD/JPY
2026-04-02 12:00:00+00:00,2026-04-02 14:00:00+00:00,買い,-0.002095803984190081,2.0,損切,USD/JPY
2026-04-02 16:00:00+00:00,2026-04-03 12:00:00+00:00,買い,0.0012427965097025929,20.0,利確,USD/JPY
2026-04-03 12:00:00+00:00,2026-04-05 23:00:00+00:00,買い,0.0008545833308741702,59.0,利確,USD/JPY
2026-04-06 03:00:00+00:00,2026-04-06 07:00:00+00:00,買い,-0.0013331266249019369,4.0,損切,USD/JPY
2026-04-06 11:00:00+00:00,2026-04-07 22:00:00+00:00,買い,-0.0014267421407993086,35.0,損切,USD/JPY
2026-04-13 04:00:00+00:00,2026-04-13 16:00:00+00:00,買い,-0.0016019079080101916,12.0,損切,USD/JPY
2026-04-21 21:00:00+00:00,2026-04-28 03:00:00+00:00,買い,-0.0021386364216695705,150.0,損切,USD/JPY
2026-04-28 10:00:00+00:00,2026-04-29 13:00:00+00:00,買い,0.0033119129648886306,27.0,利確,USD/JPY
2026-05-18 00:00:00+00:00,2026-05-18 11:00:00+00:00,買い,-0.0014831320647823553,11.0,損切,USD/JPY
2026-05-18 16:00:00+00:00,2026-05-19 12:00:00+00:00,買い,-0.0016005638827063628,20.0,損切,USD/JPY
2026-05-19 18:00:00+00:00,2026-05-20 15:00:00+00:00,買い,-0.00188516504328341,21.0,損切,USD/JPY
2026-05-21 02:00:00+00:00,2026-05-21 13:00:00+00:00,買い,0.002023306562206162,11.0,利確,USD/JPY
2026-05-21 18:00:00+00:00,2026-05-24 23:00:00+00:00,買い,-0.0015643002839382913,77.0,損切,USD/JPY
2026-05-26 07:00:00+00:00,2026-06-01 00:00:00+00:00,買い,0.0014774393014234,137.0,利確,USD/JPY
2026-06-01 02:00:00+00:00,2026-06-05 12:00:00+00:00,買い,0.004356941924859903,106.0,利確,USD/JPY
2026-06-05 12:00:00+00:00,2026-06-05 13:00:00+00:00,買い,-0.0010173388522198956,1.0,損切,USD/JPY
2026-06-08 15:00:00+00:00,2026-06-09 15:00:00+00:00,買い,0.0009814602843263188,24.0,利確,USD/JPY
2026-06-11 15:00:00+00:00,2026-06-11 17:00:00+00:00,買い,-0.0008020125551633339,2.0,損切,USD/JPY
2026-06-15 21:00:00+00:00,2026-06-16 01:00:00+00:00,買い,-0.0010543806405776234,4.0,損切,USD/JPY
2026-06-16 05:00:00+00:00,2026-06-17 08:00:00+00:00,買い,-0.0011653380654457312,27.0,損切,USD/JPY
2026-06-17 11:00:00+00:00,2026-06-17 17:00:00+00:00,買い,-0.0009565851568991257,6.0,損切,USD/JPY
2026-06-17 19:00:00+00:00,2026-06-17 20:00:00+00:00,買い,7.123775356166769e-07,1.0,利確,USD/JPY
2026-06-19 01:00:00+00:00,2026-06-21 23:00:00+00:00,買い,0.0016151701111917105,70.0,利確,USD/JPY
2026-06-22 19:00:00+00:00,2026-06-23 07:00:00+00:00,買い,-0.001809669937165148,12.0,損切,USD/JPY
2026-06-23 11:00:00+00:00,2026-06-24 06:00:00+00:00,買い,0.0005897134162204832,19.0,利確,USD/JPY
2026-06-25 03:00:00+00:00,2026-06-25 07:00:00+00:00,買い,0.0009332501065875021,4.0,利確,USD/JPY
2026-06-25 16:00:00+00:00,2026-06-26 04:00:00+00:00,買い,-0.0011811818959846065,12.0,損切,USD/JPY
2026-06-26 19:00:00+00:00,2026-06-30 00:00:00+00:00,買い,0.0021363358946568825,77.0,利確,USD/JPY
2026-07-01 19:00:00+00:00,2026-07-02 04:00:00+00:00,買い,-0.0013110588426863523,9.0,損切,USD/JPY
2025-02-10 23:00:00+00:00,2025-02-11 06:00:00+00:00,売り,-0.0021193088199345064,7.0,損切,EUR/JPY
2025-02-20 04:00:00+00:00,2025-02-20 19:00:00+00:00,売り,-0.0028300079619916316,15.0,損切,EUR/JPY
2025-02-20 22:00:00+00:00,2025-02-21 01:00:00+00:00,売り,-0.0028107268699346763,3.0,損切,EUR/JPY
2025-02-21 10:00:00+00:00,2025-02-26 17:00:00+00:00,売り,0.005766000253667902,127.0,利確,EUR/JPY
2025-02-26 17:00:00+00:00,2025-02-26 18:00:00+00:00,売り,0.0014802997919325267,1.0,利確,EUR/JPY
2025-02-27 13:00:00+00:00,2025-02-28 08:00:00+00:00,売り,-0.0034578085081140683,19.0,損切,EUR/JPY
2025-02-28 18:00:00+00:00,2025-03-03 00:00:00+00:00,売り,-0.008008097602026708,54.0,損切,EUR/JPY
2025-03-04 11:00:00+00:00,2025-03-04 15:00:00+00:00,売り,0.003844729102003386,4.0,利確,EUR/JPY
2025-03-19 00:00:00+00:00,2025-03-19 06:00:00+00:00,買い,0.0008364975938084274,6.0,利確,EUR/JPY
2025-03-19 11:00:00+00:00,2025-03-19 17:00:00+00:00,買い,-0.003467823374743506,6.0,損切,EUR/JPY
2025-03-24 07:00:00+00:00,2025-03-25 15:00:00+00:00,買い,-0.0026877505431732837,32.0,損切,EUR/JPY
2025-03-26 15:00:00+00:00,2025-03-26 17:00:00+00:00,買い,-0.0023635636535118795,2.0,損切,EUR/JPY
2025-03-27 10:00:00+00:00,2025-03-28 07:00:00+00:00,買い,-0.002932234922607757,21.0,損切,EUR/JPY
2025-03-28 13:00:00+00:00,2025-03-28 17:00:00+00:00,買い,-0.0027306023348771078,4.0,損切,EUR/JPY
2025-04-11 05:00:00+00:00,2025-04-11 08:00:00+00:00,買い,0.0062367350047365265,3.0,利確,EUR/JPY
2025-04-11 12:00:00+00:00,2025-04-15 14:00:00+00:00,買い,-0.005787935928344823,98.0,損切,EUR/JPY
2025-04-17 07:00:00+00:00,2025-04-17 10:00:00+00:00,買い,-0.003149879047388182,3.0,損切,EUR/JPY
2025-04-18 14:00:00+00:00,2025-04-18 15:00:00+00:00,買い,-1.3987740417287147e-05,1.0,利確,EUR/JPY
2025-04-18 18:00:00+00:00,2025-04-21 00:00:00+00:00,買い,0.0013281601860184345,54.0,利確,EUR/JPY
2025-04-21 02:00:00+00:00,2025-04-21 04:00:00+00:00,買い,0.0015274162385452317,2.0,利確,EUR/JPY
2025-04-21 19:00:00+00:00,2025-04-22 03:00:00+00:00,買い,-0.0025495612968156165,8.0,損切,EUR/JPY
2025-04-23 18:00:00+00:00,2025-04-23 21:00:00+00:00,買い,-0.0031616231718479934,3.0,損切,EUR/JPY
2025-04-24 02:00:00+00:00,2025-04-25 14:00:00+00:00,買い,0.009683626192589213,36.0,利確,EUR/JPY
2025-04-28 05:00:00+00:00,2025-04-28 08:00:00+00:00,買い,-0.0023643909060495735,3.0,損切,EUR/JPY
2025-05-01 06:00:00+00:00,2025-05-05 15:00:00+00:00,買い,-0.0029336732391440743,105.0,損切,EUR/JPY
2025-05-08 08:00:00+00:00,2025-05-08 09:00:00+00:00,買い,0.00030413285815321665,1.0,利確,EUR/JPY
2025-05-09 12:00:00+00:00,2025-05-11 23:00:00+00:00,買い,0.0018825053969459993,59.0,利確,EUR/JPY
2025-05-13 06:00:00+00:00,2025-05-13 14:00:00+00:00,買い,0.0040405962868035215,8.0,利確,EUR/JPY
2025-05-14 07:00:00+00:00,2025-05-14 08:00:00+00:00,買い,-0.002108274785428865,1.0,損切,EUR/JPY
2025-05-27 20:00:00+00:00,2025-05-28 00:00:00+00:00,買い,-0.0018045333202988511,4.0,損切,EUR/JPY
2025-05-28 06:00:00+00:00,2025-05-28 13:00:00+00:00,買い,0.0027299733786516514,7.0,利確,EUR/JPY
2025-05-28 22:00:00+00:00,2025-05-30 01:00:00+00:00,買い,-0.001960929791084431,27.0,損切,EUR/JPY
2025-06-03 15:00:00+00:00,2025-06-04 15:00:00+00:00,買い,-0.0021824644551106218,24.0,損切,EUR/JPY
2025-06-05 12:00:00+00:00,2025-06-05 13:00:00+00:00,買い,0.0025762430423326046,1.0,利確,EUR/JPY
2025-06-09 05:00:00+00:00,2025-06-09 07:00:00+00:00,買い,-0.001657560148440218,2.0,損切,EUR/JPY
2025-06-09 11:00:00+00:00,2025-06-10 07:00:00+00:00,買い,-0.00181433079148553,20.0,損切,EUR/JPY
2025-06-10 08:00:00+00:00,2025-06-11 08:00:00+00:00,買い,0.005051045456544878,24.0,利確,EUR/JPY
2025-06-12 07:00:00+00:00,2025-06-12 10:00:00+00:00,買い,0.004231156096821553,3.0,利確,EUR/JPY
2025-06-13 07:00:00+00:00,2025-06-16 07:00:00+00:00,買い,0.007896521578364613,72.0,利確,EUR/JPY
2025-06-17 08:00:00+00:00,2025-06-17 17:00:00+00:00,買い,-0.0027434289403306497,9.0,損切,EUR/JPY
2025-06-19 13:00:00+00:00,2025-06-23 05:00:00+00:00,買い,0.01609070394768052,88.0,利確,EUR/JPY
2025-06-25 08:00:00+00:00,2025-06-27 12:00:00+00:00,買い,0.004478928755427869,52.0,利確,EUR/JPY
2025-06-27 19:00:00+00:00,2025-06-30 02:00:00+00:00,買い,-0.00218458944731027,55.0,損切,EUR/JPY
2025-06-30 11:00:00+00:00,2025-07-01 07:00:00+00:00,買い,-0.0020419712451655967,20.0,損切,EUR/JPY
2025-07-02 00:00:00+00:00,2025-07-02 12:00:00+00:00,買い,-0.0021086930776842536,12.0,損切,EUR/JPY
2025-07-02 13:00:00+00:00,2025-07-03 12:00:00+00:00,買い,0.004553125610959652,23.0,利確,EUR/JPY
2025-07-03 12:00:00+00:00,2025-07-03 13:00:00+00:00,買い,0.0009468538519299297,1.0,利確,EUR/JPY
2025-07-04 13:00:00+00:00,2025-07-07 01:00:00+00:00,買い,-0.0015852329953775057,60.0,損切,EUR/JPY
2025-07-07 01:00:00+00:00,2025-07-15 07:00:00+00:00,買い,0.014973401298477452,198.0,利確,EUR/JPY
2025-07-18 02:00:00+00:00,2025-07-21 00:00:00+00:00,買い,-0.001872474018244652,70.0,損切,EUR/JPY
2025-07-22 08:00:00+00:00,2025-07-22 11:00:00+00:00,買い,-0.0019750935826065128,3.0,損切,EUR/JPY
2025-07-24 14:00:00+00:00,2025-07-25 08:00:00+00:00,買い,0.004568379340009965,18.0,利確,EUR/JPY
2025-08-08 08:00:00+00:00,2025-08-14 01:00:00+00:00,買い,-0.0020337283463778386,137.0,損切,EUR/JPY
2025-08-15 18:00:00+00:00,2025-08-19 17:00:00+00:00,買い,-0.0018023976066815605,95.0,損切,EUR/JPY
2025-08-21 16:00:00+00:00,2025-08-22 14:00:00+00:00,買い,-0.0021151026578802965,22.0,損切,EUR/JPY
2025-08-22 19:00:00+00:00,2025-08-25 17:00:00+00:00,買い,-0.001994386424887928,70.0,損切,EUR/JPY
2025-09-01 08:00:00+00:00,2025-09-02 01:00:00+00:00,買い,0.0008171407601680225,17.0,利確,EUR/JPY
2025-09-02 17:00:00+00:00,2025-09-04 13:00:00+00:00,買い,0.0013746987134370837,44.0,利確,EUR/JPY
2025-09-04 22:00:00+00:00,2025-09-05 13:00:00+00:00,買い,-0.001689889944973777,15.0,損切,EUR/JPY
2025-09-07 23:00:00+00:00,2025-09-08 00:00:00+00:00,買い,0.000998930405802223,1.0,利確,EUR/JPY
2025-09-08 08:00:00+00:00,2025-09-09 08:00:00+00:00,買い,-0.0020857143118493513,24.0,損切,EUR/JPY
2025-09-11 12:00:00+00:00,2025-09-11 14:00:00+00:00,買い,-0.001632857721897818,2.0,損切,EUR/JPY
2025-09-11 17:00:00+00:00,2025-09-12 08:00:00+00:00,買い,0.003097831643852345,15.0,利確,EUR/JPY
2025-09-15 09:00:00+00:00,2025-09-18 08:00:00+00:00,買い,0.007247491964639685,71.0,利確,EUR/JPY
2025-09-19 07:00:00+00:00,2025-09-19 15:00:00+00:00,買い,-0.0021683147100556408,8.0,損切,EUR/JPY
2025-09-22 04:00:00+00:00,2025-09-22 10:00:00+00:00,買い,0.0016160889825991176,6.0,利確,EUR/JPY
2025-09-23 12:00:00+00:00,2025-09-24 04:00:00+00:00,買い,0.001571011653122001,16.0,利確,EUR/JPY
2025-09-24 11:00:00+00:00,2025-09-25 16:00:00+00:00,買い,0.0025613252346088247,29.0,利確,EUR/JPY
2025-09-25 20:00:00+00:00,2025-09-29 05:00:00+00:00,買い,-0.0015767626826285297,81.0,損切,EUR/JPY
2025-10-06 04:00:00+00:00,2025-10-06 06:00:00+00:00,買い,-0.002806150740992341,2.0,損切,EUR/JPY
2025-10-06 08:00:00+00:00,2025-10-07 14:00:00+00:00,買い,0.004981462658847124,30.0,利確,EUR/JPY
2025-10-16 09:00:00+00:00,2025-10-16 14:00:00+00:00,買い,-0.0020817536357745745,5.0,損切,EUR/JPY
2025-10-21 12:00:00+00:00,2025-10-21 13:00:00+00:00,買い,-0.0023524406810753293,1.0,損切,EUR/JPY
2025-10-21 14:00:00+00:00,2025-10-22 11:00:00+00:00,買い,-0.0025902056610932586,21.0,損切,EUR/JPY
2025-10-22 13:00:00+00:00,2025-10-27 00:00:00+00:00,買い,0.010268816339523913,107.0,利確,EUR/JPY
2025-10-27 09:00:00+00:00,2025-10-27 13:00:00+00:00,買い,0.0024433226504114616,4.0,利確,EUR/JPY
2025-10-30 05:00:00+00:00,2025-10-30 06:00:00+00:00,買い,0.0018327450368493703,1.0,利確,EUR/JPY
2025-10-31 03:00:00+00:00,2025-10-31 13:00:00+00:00,買い,-0.002182965330578279,10.0,損切,EUR/JPY
2025-11-10 04:00:00+00:00,2025-11-12 04:00:00+00:00,買い,0.006145250292136628,48.0,利確,EUR/JPY
2025-11-14 09:00:00+00:00,2025-11-14 12:00:00+00:00,買い,-0.0017182355341197719,3.0,損切,EUR/JPY
2025-11-14 16:00:00+00:00,2025-11-17 00:00:00+00:00,買い,-0.002118680208927037,56.0,損切,EUR/JPY
2025-11-17 06:00:00+00:00,2025-11-17 15:00:00+00:00,買い,0.0019799094955559207,9.0,利確,EUR/JPY
2025-11-18 08:00:00+00:00,2025-11-18 14:00:00+00:00,買い,0.0017743672586980508,6.0,利確,EUR/JPY
2025-11-18 16:00:00+00:00,2025-11-19 09:00:00+00:00,買い,0.002780482125466877,17.0,利確,EUR/JPY
2025-11-20 09:00:00+00:00,2025-11-21 07:00:00+00:00,買い,-0.002153218263272316,22.0,損切,EUR/JPY
2025-11-26 06:00:00+00:00,2025-11-26 07:00:00+00:00,買い,0.0009132083702270033,1.0,利確,EUR/JPY
2025-11-27 01:00:00+00:00,2025-11-27 05:00:00+00:00,買い,-0.0019903534389759223,4.0,損切,EUR/JPY
2025-11-27 08:00:00+00:00,2025-11-28 02:00:00+00:00,買い,-0.0019284155507996003,18.0,損切,EUR/JPY
