entry,exit,side,ret,hours,forced,pair
2026-05-22 01:00:00+00:00,2026-05-24 23:15:00+00:00,買い,-0.001564443232013779,70.25,False,USD/JPY
2026-05-26 07:00:00+00:00,2026-05-27 03:15:00+00:00,買い,0.00022675627663514285,20.25,False,USD/JPY
2026-05-27 05:45:00+00:00,2026-05-28 08:00:00+00:00,買い,0.0007723466680762292,26.25,False,USD/JPY
2026-06-01 02:00:00+00:00,2026-06-03 07:45:00+00:00,買い,0.0013548902684539122,53.75,False,USD/JPY
2026-06-03 13:30:00+00:00,2026-06-04 00:45:00+00:00,買い,-0.0003188576906964057,11.25,False,USD/JPY
2026-06-04 14:45:00+00:00,2026-06-05 04:30:00+00:00,買い,-0.00029380236812760464,13.75,False,USD/JPY
2026-06-05 12:45:00+00:00,2026-06-08 08:15:00+00:00,買い,-0.0005244055679039072,67.5,False,USD/JPY
2026-06-08 18:00:00+00:00,2026-06-09 06:45:00+00:00,買い,-6.875131592211084e-05,12.75,False,USD/JPY
2026-06-09 07:00:00+00:00,2026-06-09 10:30:00+00:00,買い,-0.00035594515248739124,3.5,False,USD/JPY
2026-06-09 13:15:00+00:00,2026-06-11 15:15:00+00:00,買い,0.0017227865849917979,50.0,False,USD/JPY
2026-06-11 16:15:00+00:00,2026-06-11 17:15:00+00:00,買い,-0.0009534504243109531,1.0,False,USD/JPY
2026-06-15 21:00:00+00:00,2026-06-16 01:45:00+00:00,買い,-0.000985844985313966,4.75,False,USD/JPY
2026-06-16 04:30:00+00:00,2026-06-17 01:30:00+00:00,買い,4.344617099149026e-05,21.0,False,USD/JPY
2026-06-17 19:00:00+00:00,2026-06-19 12:45:00+00:00,買い,0.003780635458927584,41.75,False,USD/JPY
2026-06-19 16:30:00+00:00,2026-06-19 20:00:00+00:00,買い,-0.0006082763737176422,3.5,False,USD/JPY
2026-06-19 20:15:00+00:00,2026-06-19 20:30:00+00:00,買い,-0.0004533287780566052,0.25,False,USD/JPY
2026-06-19 20:45:00+00:00,2026-06-22 15:15:00+00:00,買い,0.0006688999234223281,66.5,False,USD/JPY
2026-06-23 04:45:00+00:00,2026-06-23 07:45:00+00:00,買い,-0.001046717024798982,3.0,False,USD/JPY
2026-06-23 16:00:00+00:00,2026-06-23 21:45:00+00:00,買い,-0.00040951675716350823,5.75,False,USD/JPY
2026-06-23 22:15:00+00:00,2026-06-25 01:30:00+00:00,買い,0.0005064908497982468,27.25,False,USD/JPY
2026-06-25 05:45:00+00:00,2026-06-25 14:30:00+00:00,買い,-0.001045476723187233,8.75,False,USD/JPY
2026-06-25 20:00:00+00:00,2026-06-25 21:45:00+00:00,買い,-0.000514094646324914,1.75,False,USD/JPY
2026-06-25 22:45:00+00:00,2026-06-26 03:30:00+00:00,買い,-0.0009344119918405335,4.75,False,USD/JPY
2026-06-26 18:00:00+00:00,2026-07-01 13:30:00+00:00,買い,0.0038442641106115507,115.5,False,USD/JPY
2026-07-03 08:00:00+00:00,2026-07-03 13:00:00+00:00,売り,-0.0025556238500677006,5.0,False,USD/JPY
2026-04-14 08:00:00+00:00,2026-04-14 17:30:00+00:00,買い,-0.0007297363576530657,9.5,False,EUR/JPY
2026-04-14 23:30:00+00:00,2026-04-15 08:15:00+00:00,買い,-0.0010767201194409437,8.75,False,EUR/JPY
2026-04-15 12:45:00+00:00,2026-04-16 00:45:00+00:00,買い,-0.0008144980622636466,12.0,False,EUR/JPY
2026-04-16 14:45:00+00:00,2026-04-17 13:00:00+00:00,買い,-7.330302032372274e-05,22.25,False,EUR/JPY
2026-04-21 09:00:00+00:00,2026-04-21 18:15:00+00:00,買い,-0.0009972882092173063,9.25,False,EUR/JPY
2026-04-22 09:00:00+00:00,2026-04-22 11:30:00+00:00,買い,-0.00210225318661007,2.5,False,EUR/JPY
2026-04-27 00:00:00+00:00,2026-04-27 19:45:00+00:00,買い,0.00021588161603313126,19.75,False,EUR/JPY
2026-04-28 04:00:00+00:00,2026-04-28 14:30:00+00:00,売り,-0.0026556661276788793,10.5,False,EUR/JPY
2026-04-28 20:00:00+00:00,2026-04-29 05:30:00+00:00,買い,-0.0008330358896102674,9.5,False,EUR/JPY
2026-04-29 09:00:00+00:00,2026-04-30 08:45:00+00:00,買い,-0.0024174093817963646,23.75,False,EUR/JPY
2026-04-30 10:30:00+00:00,2026-05-01 02:15:00+00:00,売り,0.0007775679836220406,15.75,False,EUR/JPY
2026-05-01 06:45:00+00:00,2026-05-01 14:15:00+00:00,売り,-0.007278537378635941,7.5,False,EUR/JPY
2026-05-01 20:45:00+00:00,2026-05-05 08:15:00+00:00,売り,0.0007257202276504838,83.5,False,EUR/JPY
2026-05-06 06:00:00+00:00,2026-05-07 05:30:00+00:00,売り,-0.00145156351608412,23.5,False,EUR/JPY
2026-05-07 06:30:00+00:00,2026-05-07 07:45:00+00:00,売り,-0.0017452313602444147,1.25,False,EUR/JPY
2026-05-13 01:15:00+00:00,2026-05-13 06:15:00+00:00,買い,-0.0005647313360605088,5.0,False,EUR/JPY
2026-05-14 02:00:00+00:00,2026-05-14 09:45:00+00:00,買い,-0.0007216159010931089,7.75,False,EUR/JPY
2026-05-14 13:30:00+00:00,2026-05-15 17:15:00+00:00,売り,-0.0012336557538470516,27.75,False,EUR/JPY
2026-05-15 18:30:00+00:00,2026-05-15 20:45:00+00:00,売り,-0.0005391917184771721,2.25,False,EUR/JPY
2026-05-18 16:45:00+00:00,2026-05-19 08:15:00+00:00,買い,-0.0010557652652374405,15.5,False,EUR/JPY
2026-05-19 16:00:00+00:00,2026-05-20 14:30:00+00:00,売り,-0.0019234528329807987,22.5,False,EUR/JPY
2026-05-21 14:15:00+00:00,2026-05-21 19:00:00+00:00,売り,-0.0012436606685684137,4.75,False,EUR/JPY
2026-05-22 11:00:00+00:00,2026-05-22 16:15:00+00:00,売り,-0.0014765027848835488,5.25,False,EUR/JPY
2026-05-25 00:15:00+00:00,2026-05-25 21:15:00+00:00,買い,-0.00040273901265676083,21.0,False,EUR/JPY
2026-05-25 23:15:00+00:00,2026-05-25 23:30:00+00:00,買い,-0.00029999980206208966,0.25,False,EUR/JPY
2026-05-26 01:00:00+00:00,2026-05-26 01:15:00+00:00,買い,-0.0004297155885538805,0.25,False,EUR/JPY
2026-05-26 06:45:00+00:00,2026-05-27 20:45:00+00:00,買い,0.0015153601327371092,38.0,False,EUR/JPY
2026-05-28 13:00:00+00:00,2026-05-29 04:45:00+00:00,買い,-0.00010534942748364742,15.75,False,EUR/JPY
2026-05-29 06:30:00+00:00,2026-05-29 07:30:00+00:00,買い,-0.00040728796410783853,1.0,False,EUR/JPY
2026-05-29 12:45:00+00:00,2026-06-01 13:00:00+00:00,買い,0.0008756662487747647,72.25,False,EUR/JPY
2026-06-01 19:45:00+00:00,2026-06-01 21:30:00+00:00,買い,-0.0008160977576536887,1.75,False,EUR/JPY
2026-06-01 22:00:00+00:00,2026-06-02 18:30:00+00:00,買い,0.000944595794257086,20.5,False,EUR/JPY
2026-06-02 19:45:00+00:00,2026-06-02 21:00:00+00:00,買い,-0.000965446134160175,1.25,False,EUR/JPY
2026-06-04 12:00:00+00:00,2026-06-04 20:30:00+00:00,買い,-0.0012504815041949446,8.5,False,EUR/JPY
2026-06-05 06:45:00+00:00,2026-06-05 13:15:00+00:00,買い,-0.0019345352324674602,6.5,False,EUR/JPY
2026-06-07 23:00:00+00:00,2026-06-08 15:00:00+00:00,売り,-0.0011182112705738878,16.0,False,EUR/JPY
2026-06-09 00:00:00+00:00,2026-06-09 01:00:00+00:00,売り,-0.0009611959565445471,1.0,False,EUR/JPY
2026-06-11 14:30:00+00:00,2026-06-11 21:45:00+00:00,売り,-0.0016687014470187056,7.25,False,EUR/JPY
2026-06-14 23:00:00+00:00,2026-06-15 21:15:00+00:00,買い,0.00037409089556404994,22.25,False,EUR/JPY
2026-06-16 08:15:00+00:00,2026-06-17 04:30:00+00:00,買い,0.0007336046227552795,20.25,False,EUR/JPY
2026-06-18 08:00:00+00:00,2026-06-18 16:45:00+00:00,売り,-0.0016586118569281826,8.75,False,EUR/JPY
2026-06-19 00:15:00+00:00,2026-06-19 09:30:00+00:00,売り,-0.0004247851178553862,9.25,False,EUR/JPY
2026-06-22 15:00:00+00:00,2026-06-24 16:45:00+00:00,売り,0.004078500914832739,49.75,False,EUR/JPY
2026-06-25 11:30:00+00:00,2026-06-25 14:00:00+00:00,売り,-0.001957559868860381,2.5,False,EUR/JPY
2026-06-26 01:30:00+00:00,2026-06-26 07:15:00+00:00,売り,-0.0005786787900972201,5.75,False,EUR/JPY
2026-06-30 09:45:00+00:00,2026-07-01 07:15:00+00:00,買い,0.002062596680173934,21.5,False,EUR/JPY
2026-07-02 20:45:00+00:00,2026-07-03 00:00:00+00:00,売り,-0.0018106961267034926,3.25,False,EUR/JPY
2026-07-03 07:45:00+00:00,2026-07-03 10:00:00+00:00,売り,-0.0014302011415572413,2.25,False,EUR/JPY
2026-04-14 08:15:00+00:00,2026-04-15 08:30:00+00:00,買い,-0.0002951075972687066,24.25,False,GBP/JPY
2026-04-15 13:00:00+00:00,2026-04-15 22:00:00+00:00,買い,-0.0008650795993371374,9.0,False,GBP/JPY
2026-04-17 02:15:00+00:00,2026-04-17 08:30:00+00:00,買い,-0.000406402516438653,6.25,False,GBP/JPY
2026-04-21 12:15:00+00:00,2026-04-22 12:00:00+00:00,買い,-0.0009088133488887151,23.75,False,GBP/JPY
2026-04-22 16:15:00+00:00,2026-04-23 00:15:00+00:00,買い,-0.0004157582275532533,8.0,False,GBP/JPY
2026-04-23 06:45:00+00:00,2026-04-23 13:30:00+00:00,買い,-0.0004668144952223562,6.75,False,GBP/JPY
2026-04-23 13:45:00+00:00,2026-04-23 15:15:00+00:00,買い,-0.0007685602950421421,1.5,False,GBP/JPY
2026-04-24 10:15:00+00:00,2026-04-27 21:45:00+00:00,買い,0.0009628752162682442,83.5,False,GBP/JPY
2026-04-27 22:15:00+00:00,2026-04-28 00:15:00+00:00,買い,-0.0005124169172966541,2.0,False,GBP/JPY
2026-04-28 00:45:00+00:00,2026-04-28 01:00:00+00:00,買い,-0.0003409807236634087,0.25,False,GBP/JPY
2026-04-28 19:00:00+00:00,2026-04-29 06:45:00+00:00,買い,-0.0011614268241398995,11.75,False,GBP/JPY
2026-04-29 09:30:00+00:00,2026-04-30 08:45:00+00:00,買い,-0.002561412188117573,23.25,False,GBP/JPY
2026-04-30 12:00:00+00:00,2026-05-01 00:30:00+00:00,売り,-0.012568297831262242,12.5,False,GBP/JPY
2026-05-01 07:00:00+00:00,2026-05-01 14:00:00+00:00,売り,-0.003714116201326345,7.0,False,GBP/JPY
2026-05-01 19:15:00+00:00,2026-05-05 07:30:00+00:00,売り,0.00180377108667783,84.25,False,GBP/JPY
2026-05-06 06:00:00+00:00,2026-05-07 07:30:00+00:00,売り,-0.001610975238019796,25.5,False,GBP/JPY
2026-05-07 20:15:00+00:00,2026-05-08 05:30:00+00:00,売り,-0.0005935701054584741,9.25,False,GBP/JPY
2026-05-12 13:00:00+00:00,2026-05-12 23:15:00+00:00,売り,-0.0011038771489144783,10.25,False,GBP/JPY
2026-05-13 09:45:00+00:00,2026-05-13 17:15:00+00:00,売り,-0.0001374761205950147,7.5,False,GBP/JPY
2026-05-14 11:15:00+00:00,2026-05-18 04:15:00+00:00,売り,0.007778886313991251,89.0,False,GBP/JPY
2026-05-20 20:00:00+00:00,2026-05-21 14:00:00+00:00,買い,-0.0005356264222183937,18.0,False,GBP/JPY
2026-05-21 18:15:00+00:00,2026-05-21 21:30:00+00:00,買い,-0.0011811144326670075,3.25,False,GBP/JPY
2026-05-21 23:00:00+00:00,2026-05-26 01:45:00+00:00,買い,0.003753510308833075,98.75,False,GBP/JPY
2026-05-26 08:45:00+00:00,2026-05-26 13:45:00+00:00,買い,-0.0005521559988696078,5.0,False,GBP/JPY
2026-05-27 06:00:00+00:00,2026-05-27 10:30:00+00:00,買い,-0.00037998953528429737,4.5,False,GBP/JPY
2026-05-27 13:00:00+00:00,2026-05-27 15:15:00+00:00,買い,-0.001014499266620683,2.25,False,GBP/JPY
2026-05-29 15:00:00+00:00,2026-06-01 14:15:00+00:00,買い,-0.0009808057103745215,71.25,False,GBP/JPY
2026-06-01 15:45:00+00:00,2026-06-03 03:15:00+00:00,買い,0.0023077452050998984,35.5,False,GBP/JPY
2026-06-04 14:00:00+00:00,2026-06-04 19:15:00+00:00,買い,-0.001155569908764431,5.25,False,GBP/JPY
2026-06-05 08:00:00+00:00,2026-06-05 13:45:00+00:00,買い,-0.002860831132932906,5.75,False,GBP/JPY
2026-06-08 04:30:00+00:00,2026-06-08 17:45:00+00:00,売り,0.0004471304584343528,13.25,False,GBP/JPY
2026-06-08 21:30:00+00:00,2026-06-09 01:30:00+00:00,売り,-0.001355059377728074,4.0,False,GBP/JPY
2026-06-10 08:00:00+00:00,2026-06-10 19:30:00+00:00,買い,7.235024469464121e-05,11.5,False,GBP/JPY
2026-06-11 03:30:00+00:00,2026-06-11 09:00:00+00:00,買い,-0.0009195032392190882,5.5,False,GBP/JPY
2026-06-12 00:00:00+00:00,2026-06-12 12:45:00+00:00,買い,-0.0008356141088441515,12.75,False,GBP/JPY
2026-06-12 14:00:00+00:00,2026-06-15 09:45:00+00:00,買い,0.0006634331163903773,67.75,False,GBP/JPY
2026-06-15 15:00:00+00:00,2026-06-15 20:15:00+00:00,買い,-0.001001576098830459,5.25,False,GBP/JPY
2026-06-16 08:30:00+00:00,2026-06-17 04:15:00+00:00,買い,0.0005507967312483486,19.75,False,GBP/JPY
2026-06-18 05:00:00+00:00,2026-06-18 19:15:00+00:00,売り,0.001588632545949531,14.25,False,GBP/JPY
2026-06-18 19:30:00+00:00,2026-06-19 08:45:00+00:00,売り,-0.0014513059748644363,13.25,False,GBP/JPY
2026-06-23 12:15:00+00:00,2026-06-24 08:45:00+00:00,売り,-0.00023123179382357185,20.5,False,GBP/JPY
2026-06-24 09:30:00+00:00,2026-06-25 02:15:00+00:00,売り,0.00016749329924269372,16.75,False,GBP/JPY
2026-06-29 16:00:00+00:00,2026-07-01 07:30:00+00:00,買い,0.0033156330877137544,39.5,False,GBP/JPY
2026-07-01 07:45:00+00:00,2026-07-01 13:00:00+00:00,買い,-0.001580705534301574,5.25,False,GBP/JPY
2026-07-01 13:30:00+00:00,2026-07-01 13:45:00+00:00,買い,-0.0007726904865551609,0.25,False,GBP/JPY
2026-07-01 14:00:00+00:00,2026-07-02 06:45:00+00:00,買い,-0.0011579183200400966,16.75,False,GBP/JPY
2026-07-03 05:30:00+00:00,2026-07-03 07:15:00+00:00,買い,-0.0024117467361992715,1.75,False,GBP/JPY
2026-07-03 15:45:00+00:00,2026-07-03 21:15:00+00:00,買い,-9.53964062506806e-05,5.5,True,GBP/JPY
2026-04-14 09:45:00+00:00,2026-04-16 17:15:00+00:00,買い,0.007522782636809155,55.5,False,AUD/JPY
2026-04-17 01:00:00+00:00,2026-04-17 14:00:00+00:00,買い,-0.0023264103954078294,13.0,False,AUD/JPY
2026-04-20 20:00:00+00:00,2026-04-21 06:15:00+00:00,買い,-0.002142996445627665,10.25,False,AUD/JPY
2026-04-21 11:15:00+00:00,2026-04-21 19:45:00+00:00,買い,-0.0012664746408868166,8.5,False,AUD/JPY
2026-04-21 20:00:00+00:00,2026-04-21 21:00:00+00:00,買い,-0.0013363673971215184,1.0,False,AUD/JPY
2026-04-21 23:00:00+00:00,2026-04-22 11:45:00+00:00,買い,-0.0012313016472522808,12.75,False,AUD/JPY
2026-04-22 15:15:00+00:00,2026-04-23 01:15:00+00:00,買い,-0.0013001107280422696,10.0,False,AUD/JPY
2026-04-23 07:00:00+00:00,2026-04-23 11:00:00+00:00,買い,-0.0017553565338068843,4.0,False,AUD/JPY
2026-04-27 01:00:00+00:00,2026-04-28 03:15:00+00:00,買い,0.001363177936380955,26.25,False,AUD/JPY
2026-04-28 15:15:00+00:00,2026-04-29 02:30:00+00:00,買い,-0.0014365003072337567,11.25,False,AUD/JPY
2026-04-29 13:00:00+00:00,2026-04-29 13:30:00+00:00,買い,-0.0018294067519099122,0.5,False,AUD/JPY
2026-04-30 12:00:00+00:00,2026-05-01 00:15:00+00:00,売り,-0.012748163942960088,12.25,False,AUD/JPY
2026-05-01 07:00:00+00:00,2026-05-01 14:30:00+00:00,売り,-0.004168834063605698,7.5,False,AUD/JPY
2026-05-04 07:30:00+00:00,2026-05-05 09:45:00+00:00,売り,-0.0005433200770279644,26.25,False,AUD/JPY
2026-05-07 23:00:00+00:00,2026-05-08 05:30:00+00:00,売り,-0.0021966171732546,6.5,False,AUD/JPY
2026-05-11 07:45:00+00:00,2026-05-12 06:00:00+00:00,買い,-0.0011899997203409618,22.25,False,AUD/JPY
2026-05-12 14:00:00+00:00,2026-05-14 09:30:00+00:00,買い,0.0043327166108439895,43.5,False,AUD/JPY
2026-05-14 23:00:00+00:00,2026-05-15 00:00:00+00:00,買い,-0.001009249120050859,1.0,False,AUD/JPY
2026-05-18 05:00:00+00:00,2026-05-18 07:15:00+00:00,売り,-0.0024644008346987986,2.25,False,AUD/JPY
2026-05-19 03:45:00+00:00,2026-05-20 08:15:00+00:00,売り,0.003002638025765381,28.5,False,AUD/JPY
2026-05-21 06:30:00+00:00,2026-05-21 10:00:00+00:00,売り,-0.0032478090679513125,3.5,False,AUD/JPY
2026-05-21 10:15:00+00:00,2026-05-21 10:45:00+00:00,売り,-0.0004617913586799748,0.5,False,AUD/JPY
2026-05-25 08:30:00+00:00,2026-05-26 01:45:00+00:00,買い,5.810828528284304e-05,17.25,False,AUD/JPY
2026-05-26 07:30:00+00:00,2026-05-27 02:30:00+00:00,買い,0.0003212294557750518,19.0,False,AUD/JPY
2026-05-28 19:00:00+00:00,2026-05-29 09:00:00+00:00,買い,-0.0010029265051935243,14.0,False,AUD/JPY
2026-05-29 11:30:00+00:00,2026-06-01 11:00:00+00:00,買い,0.002449995407039818,71.5,False,AUD/JPY
2026-06-01 23:45:00+00:00,2026-06-02 03:00:00+00:00,買い,-0.0007383344627096666,3.25,False,AUD/JPY
2026-06-02 04:30:00+00:00,2026-06-03 03:15:00+00:00,買い,0.0027597468989550736,22.75,False,AUD/JPY
2026-06-05 14:00:00+00:00,2026-06-08 12:45:00+00:00,売り,0.0015948223399754214,70.75,False,AUD/JPY
2026-06-08 14:15:00+00:00,2026-06-09 02:30:00+00:00,売り,-0.0004542757152950049,12.25,False,AUD/JPY
2026-06-09 03:30:00+00:00,2026-06-09 03:45:00+00:00,売り,-0.0004278625135252344,0.25,False,AUD/JPY
2026-06-09 14:30:00+00:00,2026-06-10 14:00:00+00:00,売り,-0.00024191546764896755,23.5,False,AUD/JPY
2026-06-10 19:00:00+00:00,2026-06-11 05:30:00+00:00,売り,-0.000758209511344543,10.5,False,AUD/JPY
2026-06-11 08:00:00+00:00,2026-06-11 18:00:00+00:00,売り,-0.001462093469877701,10.0,False,AUD/JPY
2026-06-17 14:15:00+00:00,2026-06-17 18:30:00+00:00,買い,-0.0016972868476449298,4.25,False,AUD/JPY
2026-06-17 19:00:00+00:00,2026-06-18 04:15:00+00:00,売り,-0.0013757678197199418,9.25,False,AUD/JPY
2026-06-18 08:30:00+00:00,2026-06-18 14:30:00+00:00,売り,-0.0018198908679598724,6.0,False,AUD/JPY
2026-06-19 01:00:00+00:00,2026-06-19 08:15:00+00:00,売り,-0.0022165774968225913,7.25,False,AUD/JPY
2026-06-19 15:00:00+00:00,2026-06-19 18:45:00+00:00,売り,-0.0005157708076921729,3.75,False,AUD/JPY
2026-06-19 20:45:00+00:00,2026-06-19 21:15:00+00:00,売り,-0.0013036780620032773,0.5,False,AUD/JPY
2026-06-21 23:45:00+00:00,2026-06-22 00:00:00+00:00,売り,-0.000568872995216918,0.25,False,AUD/JPY
2026-06-22 12:00:00+00:00,2026-06-22 15:30:00+00:00,買い,-0.0028520140274317482,3.5,False,AUD/JPY
2026-06-23 00:00:00+00:00,2026-06-24 21:30:00+00:00,売り,0.011443755515469268,45.5,False,AUD/JPY
2026-06-25 00:30:00+00:00,2026-06-25 04:45:00+00:00,売り,-0.0018766436126984698,4.25,False,AUD/JPY
2026-06-26 00:15:00+00:00,2026-06-26 12:45:00+00:00,売り,0.0001240039242041858,12.5,False,AUD/JPY
2026-06-26 20:30:00+00:00,2026-06-29 06:15:00+00:00,売り,-0.0013913377746230915,57.75,False,AUD/JPY
2026-06-29 14:30:00+00:00,2026-06-29 19:45:00+00:00,売り,-0.0015360794346672812,5.25,False,AUD/JPY
2026-06-29 20:45:00+00:00,2026-06-30 06:45:00+00:00,売り,-0.0008715010667765921,10.0,False,AUD/JPY
2026-07-02 07:00:00+00:00,2026-07-02 23:45:00+00:00,売り,-0.00182264946581846,16.75,False,AUD/JPY
2026-04-13 23:15:00+00:00,2026-04-14 01:45:00+00:00,買い,-0.000570501958230174,2.5,False,EUR/USD
2026-04-14 04:30:00+00:00,2026-04-15 02:15:00+00:00,買い,0.001196386717019038,21.75,False,EUR/USD
2026-04-15 14:30:00+00:00,2026-04-16 07:45:00+00:00,買い,-0.0003359047660036584,17.25,False,EUR/USD
2026-04-17 09:00:00+00:00,2026-04-17 18:45:00+00:00,買い,-0.0011603806536116922,9.75,False,EUR/USD
2026-04-20 23:00:00+00:00,2026-04-21 03:30:00+00:00,買い,-0.001277730192719495,4.5,False,EUR/USD
2026-04-23 04:00:00+00:00,2026-04-23 15:30:00+00:00,売り,-0.0006854828970635051,11.5,False,EUR/USD
2026-04-23 17:00:00+00:00,2026-04-24 09:30:00+00:00,売り,-0.00033377361717846767,16.5,False,EUR/USD
2026-04-28 06:00:00+00:00,2026-04-28 16:45:00+00:00,売り,-0.0006857179719086503,10.75,False,EUR/USD
2026-04-29 04:15:00+00:00,2026-04-30 09:00:00+00:00,売り,0.002119852208032669,28.75,False,EUR/USD
2026-05-01 12:00:00+00:00,2026-05-01 18:15:00+00:00,買い,-0.003383226685716345,6.25,False,EUR/USD
2026-05-04 13:15:00+00:00,2026-05-05 12:15:00+00:00,売り,0.0008359849411779697,23.0,False,EUR/USD
2026-05-05 21:30:00+00:00,2026-05-05 22:45:00+00:00,売り,-0.0012708353338246714,1.25,False,EUR/USD
2026-05-06 09:15:00+00:00,2026-05-07 17:30:00+00:00,買い,-0.002331892880482422,32.25,False,EUR/USD
2026-05-08 08:00:00+00:00,2026-05-11 02:15:00+00:00,買い,0.0015476946732486563,66.25,False,EUR/USD
2026-05-11 08:15:00+00:00,2026-05-12 01:00:00+00:00,買い,-0.0013945573760939633,16.75,False,EUR/USD
2026-05-13 16:45:00+00:00,2026-05-13 22:15:00+00:00,売り,-0.0009205575414703681,5.5,False,EUR/USD
2026-05-14 03:45:00+00:00,2026-05-14 04:15:00+00:00,売り,-0.0004515706047900746,0.5,False,EUR/USD
2026-05-14 05:00:00+00:00,2026-05-18 06:45:00+00:00,売り,0.006534087875236005,97.75,False,EUR/USD
2026-05-19 03:30:00+00:00,2026-05-20 14:45:00+00:00,売り,0.002108317922457681,35.25,False,EUR/USD
2026-05-21 07:15:00+00:00,2026-05-21 09:15:00+00:00,売り,-0.003125044615168726,2.0,False,EUR/USD
2026-05-21 10:30:00+00:00,2026-05-21 18:30:00+00:00,売り,-0.0016115807600678544,8.0,False,EUR/USD
2026-05-22 06:30:00+00:00,2026-05-22 17:30:00+00:00,売り,-0.0006808322483156215,11.0,False,EUR/USD
2026-05-22 20:45:00+00:00,2026-05-24 23:00:00+00:00,売り,-0.003827393827930525,50.25,False,EUR/USD
2026-05-27 21:00:00+00:00,2026-05-28 12:30:00+00:00,売り,-0.0005654349705555117,15.5,False,EUR/USD
2026-05-29 15:00:00+00:00,2026-06-01 00:30:00+00:00,買い,-0.0025467498655522666,57.5,False,EUR/USD
2026-06-01 07:00:00+00:00,2026-06-01 10:15:00+00:00,買い,-0.0010321556282881894,3.25,False,EUR/USD
2026-06-02 12:00:00+00:00,2026-06-02 16:15:00+00:00,買い,-0.0016124832040090964,4.25,False,EUR/USD
2026-06-02 22:00:00+00:00,2026-06-04 01:30:00+00:00,売り,0.0015256912724024186,27.5,False,EUR/USD
2026-06-04 19:00:00+00:00,2026-06-05 06:30:00+00:00,売り,-0.0009138343213945909,11.5,False,EUR/USD
2026-06-05 13:15:00+00:00,2026-06-08 12:45:00+00:00,売り,0.003594334982667136,71.5,False,EUR/USD
2026-06-08 20:45:00+00:00,2026-06-08 21:30:00+00:00,売り,-0.0005616310882443742,0.75,False,EUR/USD
2026-06-08 22:15:00+00:00,2026-06-09 02:00:00+00:00,売り,-0.0006772048118173335,3.75,False,EUR/USD
2026-06-09 17:45:00+00:00,2026-06-10 05:15:00+00:00,売り,-0.00021558342125073117,11.5,False,EUR/USD
2026-06-10 12:00:00+00:00,2026-06-10 12:45:00+00:00,売り,-0.001024378773264456,0.75,False,EUR/USD
